Ref,Val,Package,PosX,PosY,Rot,Side
"C44","100n_50V","C_0402_1005Metric",126.083000,-26.797000,0.000000,top
"C45","100n_50V","C_0402_1005Metric",177.100000,-27.000000,0.000000,top
"C46","100n_50V","C_0402_1005Metric",226.000000,-29.225000,0.000000,top
"C47","100n_50V","C_0402_1005Metric",277.080000,-29.200000,0.000000,top
"C48","10uF_25V","C_0603_1608Metric",214.800000,-42.700000,0.000000,top
"C51","100n_50V","C_0402_1005Metric",328.220000,-29.100000,0.000000,top
"C52","100n_50V","C_0402_1005Metric",381.300000,-31.200000,0.000000,top
"C53","100n_50V","C_0402_1005Metric",310.285000,-48.646000,90.000000,top
"C54","100n_50V","C_0402_1005Metric",293.210000,-55.656000,90.000000,top
"C55","100n_50V","C_0402_1005Metric",162.600000,-56.200000,90.000000,top
"C58","4u7_50V","C_1206_3216Metric",126.619000,-41.656000,-90.000000,top
"C63","100uF_80V","CP_Elec_12.5x13.5",119.126000,-34.500000,0.000000,top
"C64","100n_50V","C_0402_1005Metric",236.982000,-64.008000,-90.000000,top
"C65","100n_50V","C_0402_1005Metric",236.982000,-58.392000,-90.000000,top
"C66","100n_50V","C_0402_1005Metric",236.982000,-52.832000,-90.000000,top
"C67","100n_50V","C_0402_1005Metric",282.194000,-47.907000,-90.000000,top
"D1","Red","LED_0603_1608Metric",129.311500,-52.705000,180.000000,top
"D2","Yellow","LED_0805_2012Metric",132.080000,-44.762500,-90.000000,top
"D27","SS34","D_SMA",424.900000,-52.500000,90.000000,top
"D196","Red","LED_0603_1608Metric",129.413000,-43.180000,0.000000,top
"F1","SMF30CA","D_SOD-123F",72.136000,-35.814000,-90.000000,top
"F2","2A","Fuse_154_OMNI_BLOK",68.072000,-32.400000,90.000000,top
"F3","LESD5D5.0CT1G","D_SOD-523",421.200000,-46.100000,90.000000,top
"F4","LESD5D5.0CT1G","D_SOD-523",421.200000,-43.500000,-90.000000,top
"F5","LESD5D5.0CT1G","D_SOD-523",421.300000,-48.800000,90.000000,top
"F6","LESD5D5.0CT1G","D_SOD-523",24.511000,-29.972000,-90.000000,top
"F7","LESD5D5.0CT1G","D_SOD-523",75.565000,-29.529000,-90.000000,top
"F8","LESD5D5.0CT1G","D_SOD-523",126.619000,-28.702000,-90.000000,top
"F9","LESD5D5.0CT1G","D_SOD-523",177.800000,-29.200000,-90.000000,top
"F10","LESD5D5.0CT1G","D_SOD-523",228.800000,-29.500000,-90.000000,top
"F11","LESD5D5.0CT1G","D_SOD-523",279.900000,-29.500000,-90.000000,top
"F12","LESD5D5.0CT1G","D_SOD-523",331.000000,-29.500000,-90.000000,top
"F13","LESD5D5.0CT1G","D_SOD-523",382.100000,-29.400000,-90.000000,top
"F14","LESD5D5.0CT1G","D_SOD-523",277.241000,-48.071000,90.000000,top
"J1","Conn_02x03_Odd_Even","PinSocket_2x03_P2.54mm_Vertical",330.360000,-65.400000,90.000000,top
"J2","Conn_02x04_Odd_Even","PinSocket_2x04_P2.54mm_Vertical",388.480000,-68.200000,-90.000000,top
"J3","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical",256.340000,-39.860000,90.000000,top
"JP1","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",417.400000,-51.900000,0.000000,top
"L1","15uH@4.5A","Power_Inductor_SMDRI127",114.554000,-47.879000,90.000000,top
"Q1","AO3400A","SOT-23",340.637500,-59.950000,0.000000,top
"Q2","SS8050","SOT-23",407.262500,-46.050000,180.000000,top
"Q3","SS8050","SOT-23",407.262500,-42.550000,180.000000,top
"Q4","2N7002T-7-F","SOT-523",419.300000,-46.045000,90.000000,top
"Q5","2N7002T-7-F","SOT-523",419.300000,-43.655000,-90.000000,top
"Q6","AO3400A","SOT-23",72.908500,-24.532000,180.000000,top
"Q7","AO3401A","SOT-23",69.050000,-24.737500,-90.000000,top
"Q8","AO3400A","SOT-23",62.103000,-29.083000,180.000000,top
"Q9","AO3401A","SOT-23",58.359000,-28.877500,-90.000000,top
"Q10","AO3400A","SOT-23",124.244000,-24.500000,180.000000,top
"Q11","AO3401A","SOT-23",120.416500,-25.310500,-90.000000,top
"Q12","AO3400A","SOT-23",102.809000,-34.114500,-90.000000,top
"Q13","AO3401A","SOT-23",102.440500,-37.846000,0.000000,top
"Q14","AO3400A","SOT-23",175.262500,-24.760000,180.000000,top
"Q15","AO3401A","SOT-23",171.362500,-25.860000,180.000000,top
"Q16","AO3400A","SOT-23",153.850000,-34.037500,-90.000000,top
"Q17","AO3401A","SOT-23",153.687500,-37.750000,0.000000,top
"Q18","AO3400A","SOT-23",223.200000,-35.112500,180.000000,top
"Q19","AO3401A","SOT-23",219.237500,-34.100000,180.000000,top
"Q20","AO3400A","SOT-23",215.312500,-28.550000,180.000000,top
"Q21","AO3401A","SOT-23",211.600000,-29.012500,-90.000000,top
"Q22","AO3400A","SOT-23",274.287500,-34.975000,180.000000,top
"Q23","AO3401A","SOT-23",270.312500,-34.000000,180.000000,top
"Q24","AO3400A","SOT-23",266.762500,-28.750000,180.000000,top
"Q25","AO3401A","SOT-23",263.050000,-28.975000,-90.000000,top
"Q26","AO3400A","SOT-23",325.362500,-35.650000,180.000000,top
"Q27","AO3401A","SOT-23",321.437500,-34.700000,180.000000,top
"Q28","AO3400A","SOT-23",317.862500,-28.750000,180.000000,top
"Q29","AO3401A","SOT-23",314.100000,-28.937500,-90.000000,top
"Q30","AO3400A","SOT-23",381.100000,-23.662500,-90.000000,top
"Q31","AO3401A","SOT-23",377.900000,-27.662500,-90.000000,top
"Q32","AO3400A","SOT-23",371.700000,-29.100000,-90.000000,top
"Q33","AO3401A","SOT-23",363.100000,-28.300000,180.000000,top
"Q34","AO3400A","SOT-23",426.640000,-24.637500,-90.000000,top
"Q35","AO3401A","SOT-23",423.500000,-33.100000,180.000000,top
"Q36","AO3400A","SOT-23",419.937500,-28.850000,180.000000,top
"Q37","AO3401A","SOT-23",416.200000,-28.962500,-90.000000,top
"Q38","AO3400A","SOT-23",206.762500,-39.650000,180.000000,top
"Q39","AO3401A","SOT-23",205.100000,-43.362500,-90.000000,top
"R2","1K","R_0402_1005Metric",357.759000,-42.670000,-90.000000,top
"R4","4K7","R_0603_1608Metric",128.524000,-50.356000,-90.000000,top
"R5","4K7","R_0603_1608Metric",133.858000,-45.720000,90.000000,top
"R6","27K","R_0603_1608Metric",105.029000,-51.308000,-90.000000,top
"R7","100K","R_0402_1005Metric",106.934000,-51.308000,180.000000,top
"R8","330K","R_0603_1608Metric",103.505000,-51.308000,-90.000000,top
"R9","100K","R_0402_1005Metric",100.100000,-50.300000,180.000000,top
"R10","100","R_0402_1005Metric",338.800000,-57.700000,0.000000,top
"R11","10K","R_0402_1005Metric",338.100000,-59.500000,-90.000000,top
"R12","10K","R_0603_1608Metric",341.000000,-62.400000,180.000000,top
"R13","120","R_0402_1005Metric",72.900000,-46.490000,-90.000000,top
"R14","120","R_0402_1005Metric",74.000000,-48.750000,-90.000000,top
"R15","120","R_0402_1005Metric",74.000000,-46.490000,-90.000000,top
"R16","120","R_0402_1005Metric",72.900000,-48.750000,-90.000000,top
"R31","10K","R_0402_1005Metric",408.300000,-40.300000,180.000000,top
"R32","10K","R_0402_1005Metric",409.800000,-44.100000,-90.000000,top
"R38","1K","R_0402_1005Metric",378.990000,-42.100000,0.000000,top
"R39","10K","R_0402_1005Metric",419.300000,-48.800000,0.000000,top
"R41","10K","R_0402_1005Metric",310.300000,-50.600000,-90.000000,top
"R42","10K","R_0402_1005Metric",378.570000,-53.190000,90.000000,top
"R43","2K7","R_0603_1608Metric",357.600000,-50.025000,90.000000,top
"R44","2K7","R_0603_1608Metric",357.600000,-53.100000,-90.000000,top
"R45","10K","R_0402_1005Metric",294.400000,-63.800000,0.000000,top
"R46","22","R_0603_1608Metric",357.600000,-38.600000,90.000000,top
"R47","100","R_0402_1005Metric",72.626500,-26.875000,0.000000,top
"R48","10K","R_0402_1005Metric",74.626500,-26.875000,0.000000,top
"R49","10K","R_0402_1005Metric",72.606000,-21.738000,-90.000000,top
"R52","10K","R_0402_1005Metric",57.783000,-26.416000,0.000000,top
"R53","100","R_0402_1005Metric",124.100000,-26.800000,0.000000,top
"R54","10K","R_0402_1005Metric",126.705500,-24.119000,90.000000,top
"R55","10K","R_0402_1005Metric",123.837500,-21.735000,-90.000000,top
"R56","100","R_0402_1005Metric",103.632000,-30.101000,-90.000000,top
"R57","10K","R_0402_1005Metric",103.249000,-31.623000,180.000000,top
"R58","10K","R_0402_1005Metric",101.000000,-31.200000,-90.000000,top
"R59","10K","R_0402_1005Metric",23.241000,-32.260000,90.000000,top
"R60","100K","R_0402_1005Metric",22.733000,-30.734000,0.000000,top
"R61","100","R_0402_1005Metric",175.200000,-27.000000,0.000000,top
"R62","10K","R_0402_1005Metric",177.800000,-24.310000,90.000000,top
"R63","10K","R_0402_1005Metric",174.600000,-22.020000,-90.000000,top
"R64","100","R_0402_1005Metric",154.900000,-29.990000,-90.000000,top
"R65","10K","R_0402_1005Metric",154.410000,-31.500000,180.000000,top
"R66","10K","R_0402_1005Metric",152.600000,-31.110000,-90.000000,top
"R67","100","R_0402_1005Metric",226.750000,-36.550000,90.000000,top
"R68","10K","R_0402_1005Metric",225.700000,-35.525000,90.000000,top
"R69","10K","R_0402_1005Metric",222.215000,-32.825000,0.000000,top
"R70","100","R_0402_1005Metric",217.800000,-30.100000,90.000000,top
"R71","10K","R_0402_1005Metric",217.800000,-28.090000,90.000000,top
"R72","10K","R_0402_1005Metric",212.060000,-26.500000,0.000000,top
"R73","100","R_0402_1005Metric",277.825000,-36.450000,90.000000,top
"R74","10K","R_0402_1005Metric",276.775000,-35.425000,90.000000,top
"R75","10K","R_0402_1005Metric",273.300000,-32.725000,0.000000,top
"R76","100","R_0402_1005Metric",270.725000,-28.800000,180.000000,top
"R77","10K","R_0402_1005Metric",269.250000,-28.310000,90.000000,top
"R78","10K","R_0402_1005Metric",263.475000,-26.500000,0.000000,top
"R79","100","R_0402_1005Metric",329.000000,-37.190000,90.000000,top
"R80","10K","R_0402_1005Metric",327.900000,-36.110000,90.000000,top
"R81","10K","R_0402_1005Metric",324.390000,-33.400000,0.000000,top
"R82","100","R_0402_1005Metric",321.890000,-28.900000,180.000000,top
"R83","10K","R_0402_1005Metric",320.400000,-28.390000,90.000000,top
"R84","10K","R_0402_1005Metric",314.110000,-26.400000,0.000000,top
"R85","100","R_0402_1005Metric",381.600000,-26.200000,0.000000,top
"R86","10K","R_0402_1005Metric",383.890000,-22.800000,0.000000,top
"R87","10K","R_0402_1005Metric",378.800000,-24.700000,90.000000,top
"R88","100","R_0402_1005Metric",375.200000,-28.800000,90.000000,top
"R89","10K","R_0402_1005Metric",374.100000,-27.790000,90.000000,top
"R90","10K","R_0402_1005Metric",374.000000,-29.800000,-90.000000,top
"R91","100","R_0402_1005Metric",427.400000,-21.610000,-90.000000,top
"R92","10K","R_0402_1005Metric",425.880000,-22.100000,180.000000,top
"R93","10K","R_0402_1005Metric",426.400000,-27.100000,0.000000,top
"R94","100","R_0402_1005Metric",422.400000,-30.390000,90.000000,top
"R95","10K","R_0402_1005Metric",422.400000,-28.410000,90.000000,top
"R96","10K","R_0402_1005Metric",416.000000,-26.500000,0.000000,top
"R97","10K","R_0402_1005Metric",73.279000,-29.593000,90.000000,top
"R98","100K","R_0402_1005Metric",74.295000,-30.734000,90.000000,top
"R99","10K","R_0402_1005Metric",125.222000,-28.323000,-90.000000,top
"R100","100K","R_0402_1005Metric",126.492000,-30.990000,90.000000,top
"R101","10K","R_0402_1005Metric",176.500000,-28.500000,-90.000000,top
"R102","100K","R_0402_1005Metric",177.600000,-31.510000,90.000000,top
"R103","10K","R_0402_1005Metric",226.025000,-30.275000,0.000000,top
"R104","100K","R_0402_1005Metric",227.525000,-30.740000,90.000000,top
"R105","10K","R_0402_1005Metric",277.110000,-30.300000,0.000000,top
"R106","100K","R_0402_1005Metric",278.600000,-30.800000,90.000000,top
"R107","100","R_0402_1005Metric",210.800000,-39.800000,180.000000,top
"R108","10K","R_0402_1005Metric",209.300000,-39.300000,90.000000,top
"R109","10K","R_0402_1005Metric",204.300000,-40.400000,90.000000,top
"R112","100K","R_0402_1005Metric",210.800000,-38.800000,0.000000,top
"R113","10K","R_0402_1005Metric",328.210000,-30.200000,0.000000,top
"R114","100K","R_0402_1005Metric",329.700000,-30.690000,90.000000,top
"R119","10K","R_0402_1005Metric",379.800000,-30.700000,90.000000,top
"R120","100K","R_0402_1005Metric",380.800000,-29.610000,-90.000000,top
"R201","10K","R_0402_1005Metric",310.285000,-54.436000,-90.000000,top
"R202","10K","R_0402_1005Metric",293.210000,-61.976000,90.000000,top
"R203","10K","R_0402_1005Metric",162.500000,-61.900000,-90.000000,top
"R205","4K7","R_0603_1608Metric",129.349000,-41.656000,0.000000,top
"R208","10K","R_0402_1005Metric",280.670000,-47.371000,180.000000,top
"R209","100K","R_0402_1005Metric",279.019000,-46.863000,-90.000000,top
"S1","DSWB02LHGET","DSWB02LHGET",80.000000,-48.000000,0.000000,top
"S2","TS-1187A-B-A-B","SW_TS-1187",373.837500,-34.100000,0.000000,top
"S3","TS-1187A-B-A-B","SW_TS-1187",381.900000,-47.175000,0.000000,top
"S4","KSS321G","Switch_KSS_Side_Actuated",27.400000,-27.500000,90.000000,top
"S5","KSS321G","Switch_KSS_Side_Actuated",78.490000,-27.500000,90.000000,top
"S6","KSS321G","Switch_KSS_Side_Actuated",129.580000,-27.500000,90.000000,top
"S7","KSS321G","Switch_KSS_Side_Actuated",180.670000,-27.500000,90.000000,top
"S8","KSS321G","Switch_KSS_Side_Actuated",231.760000,-27.500000,90.000000,top
"S9","KSS321G","Switch_KSS_Side_Actuated",282.850000,-27.500000,90.000000,top
"S10","KSS321G","Switch_KSS_Side_Actuated",333.940000,-27.500000,90.000000,top
"S11","KSS321G","Switch_KSS_Side_Actuated",385.030000,-27.500000,90.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",134.747000,-51.816000,-90.000000,top
"U3","LMR33630","Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",102.093000,-46.990000,0.000000,top
"U4","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",346.400000,-58.900000,180.000000,top
"U6","ESP32-WROOM-32E-N8","ESP32-WROOM-32E",368.250000,-50.650000,180.000000,top
"U8","PCA9535PW,118","TSSOP-24_4.4x7.8mm_P0.65mm",314.975000,-52.062500,90.000000,top
"U9","PCA9535PW,118","TSSOP-24_4.4x7.8mm_P0.65mm",297.900000,-59.012500,90.000000,top
"U10","PCA9535PW,118","TSSOP-24_4.4x7.8mm_P0.65mm",167.275000,-59.537500,90.000000,top
"U12","SN75176BDR","SOIC-8_3.9x4.9mm_P1.27mm",241.325000,-61.595000,180.000000,top
"U13","SN75176BDR","SOIC-8_3.9x4.9mm_P1.27mm",241.325000,-55.995000,180.000000,top
"U14","SN75176BDR","SOIC-8_3.9x4.9mm_P1.27mm",241.300000,-50.400000,180.000000,top
"X1","Conn_01x04_2.5mm_JST_S04B-XASK-1","JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal",70.000000,-41.250000,-90.000000,top
"X2","Conn_01x02_2.5mm_JST_S02B-XASS-1N-BN","JST_XA_S02B-XASK-1N-BN_1x02_P2.50mm_Horizontal",274.400000,-47.600000,-90.000000,top
"X3","Conn_01x08_2.5mm_JST_S04B-XASK-1","JST_XA_S08B-XASK-1_1x08_P2.50mm_Horizontal",223.000000,-46.500000,-90.000000,top
"X4","Conn_01x03_3.0mm_Molex_Micro_Fit","Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical",54.000000,-34.000000,0.000000,top
"X5","Conn_01x03_3.0mm_Molex_Micro_Fit","Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical",108.458000,-31.496000,-90.000000,top
"X6","Conn_01x03_3.0mm_Molex_Micro_Fit","Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical",159.590000,-31.500000,-90.000000,top
"X7","Conn_01x03_3.0mm_Molex_Micro_Fit","Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical",207.270000,-34.000000,0.000000,top
"X8","Conn_01x03_3.0mm_Molex_Micro_Fit","Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical",258.360000,-34.000000,0.000000,top
"X9","Conn_01x03_3.0mm_Molex_Micro_Fit","Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical",309.450000,-34.000000,0.000000,top
"X10","Conn_01x03_3.0mm_Molex_Micro_Fit","Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical",359.800000,-33.100000,0.000000,top
"X11","Conn_01x03_3.0mm_Molex_Micro_Fit","Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical",411.630000,-34.000000,0.000000,top
"X12","Conn_01x04_2.5mm_JST_S04B-XASK-1","JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal",70.000000,-55.000000,-90.000000,top
"X13","Conn_01x03_2.5mm_JST_S04B-XASK-1","JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal",173.000000,-45.000000,-90.000000,top
"X14","USB-Micro","AMPHENOL_USB_Micro_10118194-0001LF",425.750000,-44.525000,90.000000,top
