Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q33,AO3401A,SOT-23,363.1,-28.3,180,top
Q34,AO3400A,SOT-23,426.64,-24.6375,-90,top
Q35,AO3401A,SOT-23,423.5,-33.1,180,top
Q36,AO3400A,SOT-23,419.9375,-28.85,180,top
Q37,AO3401A,SOT-23,416.2,-28.9625,-90,top
Q38,AO3400A,SOT-23,206.7625,-39.65,180,top
Q39,AO3401A,SOT-23,205.1,-43.3625,-90,top
R2,1K,R_0402_1005Metric,357.759,-42.67,-90,top
R4,4K7,R_0603_1608Metric,128.524,-50.356,-90,top
R5,4K7,R_0603_1608Metric,133.858,-45.72,90,top
R6,27K,R_0603_1608Metric,105.029,-51.308,-90,top
R7,100K,R_0402_1005Metric,106.934,-51.308,180,top
R8,330K,R_0603_1608Metric,103.505,-51.308,-90,top
R9,100K,R_0402_1005Metric,100.1,-50.3,180,top
R10,100,R_0402_1005Metric,338.8,-57.7,0,top
R11,10K,R_0402_1005Metric,338.1,-59.5,-90,top
R12,10K,R_0603_1608Metric,341,-62.4,180,top
R13,120,R_0402_1005Metric,72.9,-46.49,-90,top
R14,120,R_0402_1005Metric,74,-48.75,-90,top
R15,120,R_0402_1005Metric,74,-46.49,-90,top
R16,120,R_0402_1005Metric,72.9,-48.75,-90,top
R31,10K,R_0402_1005Metric,408.3,-40.3,180,top
R32,10K,R_0402_1005Metric,409.8,-44.1,-90,top
R38,1K,R_0402_1005Metric,378.99,-42.1,0,top
R39,10K,R_0402_1005Metric,419.3,-48.8,0,top
R41,10K,R_0402_1005Metric,310.3,-50.6,-90,top
R42,10K,R_0402_1005Metric,378.57,-53.19,90,top
R43,2K7,R_0603_1608Metric,357.6,-50.025,90,top
R44,2K7,R_0603_1608Metric,357.6,-53.1,-90,top
R45,10K,R_0402_1005Metric,294.4,-63.8,0,top
R46,22,R_0603_1608Metric,357.6,-38.6,90,top
R47,100,R_0402_1005Metric,72.6265,-26.875,0,top
R48,10K,R_0402_1005Metric,74.6265,-26.875,0,top
R49,10K,R_0402_1005Metric,72.606,-21.738,-90,top
R52,10K,R_0402_1005Metric,57.783,-26.416,0,top
R53,100,R_0402_1005Metric,124.1,-26.8,0,top
R54,10K,R_0402_1005Metric,126.7055,-24.119,90,top
R55,10K,R_0402_1005Metric,123.8375,-21.735,-90,top
R56,100,R_0402_1005Metric,103.632,-30.101,-90,top
R57,10K,R_0402_1005Metric,103.249,-31.623,180,top
R58,10K,R_0402_1005Metric,101,-31.2,-90,top
R59,10K,R_0402_1005Metric,23.241,-32.26,90,top
R60,100K,R_0402_1005Metric,22.733,-30.734,0,top
R61,100,R_0402_1005Metric,175.2,-27,0,top
R62,10K,R_0402_1005Metric,177.8,-24.31,90,top
R63,10K,R_0402_1005Metric,174.6,-22.02,-90,top
R64,100,R_0402_1005Metric,154.9,-29.99,-90,top
R65,10K,R_0402_1005Metric,154.41,-31.5,180,top
R66,10K,R_0402_1005Metric,152.6,-31.11,-90,top
R67,100,R_0402_1005Metric,226.75,-36.55,90,top
R68,10K,R_0402_1005Metric,225.7,-35.525,90,top
R69,10K,R_0402_1005Metric,222.215,-32.825,0,top
R70,100,R_0402_1005Metric,217.8,-30.1,90,top
R71,10K,R_0402_1005Metric,217.8,-28.09,90,top
R72,10K,R_0402_1005Metric,212.06,-26.5,0,top
R73,100,R_0402_1005Metric,277.825,-36.45,90,top
R74,10K,R_0402_1005Metric,276.775,-35.425,90,top
R75,10K,R_0402_1005Metric,273.3,-32.725,0,top
R76,100,R_0402_1005Metric,270.725,-28.8,180,top
R77,10K,R_0402_1005Metric,269.25,-28.31,90,top
R78,10K,R_0402_1005Metric,263.475,-26.5,0,top
R79,100,R_0402_1005Metric,329,-37.19,90,top
R80,10K,R_0402_1005Metric,327.9,-36.11,90,top
R81,10K,R_0402_1005Metric,324.39,-33.4,0,top
R82,100,R_0402_1005Metric,321.89,-28.9,180,top
R83,10K,R_0402_1005Metric,320.4,-28.39,90,top
R84,10K,R_0402_1005Metric,314.11,-26.4,0,top
R85,100,R_0402_1005Metric,381.6,-26.2,0,top
R86,10K,R_0402_1005Metric,383.89,-22.8,0,top
R87,10K,R_0402_1005Metric,378.8,-24.7,90,top
R88,100,R_0402_1005Metric,375.2,-28.8,90,top
R89,10K,R_0402_1005Metric,374.1,-27.79,90,top
R90,10K,R_0402_1005Metric,374,-29.8,-90,top
R91,100,R_0402_1005Metric,427.4,-21.61,-90,top
R92,10K,R_0402_1005Metric,425.88,-22.1,180,top
R93,10K,R_0402_1005Metric,426.4,-27.1,0,top
R94,100,R_0402_1005Metric,422.4,-30.39,90,top
R95,10K,R_0402_1005Metric,422.4,-28.41,90,top
R96,10K,R_0402_1005Metric,416,-26.5,0,top
R97,10K,R_0402_1005Metric,73.279,-29.593,90,top
R98,100K,R_0402_1005Metric,74.295,-30.734,90,top
R99,10K,R_0402_1005Metric,125.222,-28.323,-90,top
R100,100K,R_0402_1005Metric,126.492,-30.99,90,top
R101,10K,R_0402_1005Metric,176.5,-28.5,-90,top
R102,100K,R_0402_1005Metric,177.6,-31.51,90,top
R103,10K,R_0402_1005Metric,226.025,-30.275,0,top
R104,100K,R_0402_1005Metric,227.525,-30.74,90,top
R105,10K,R_0402_1005Metric,277.11,-30.3,0,top
R106,100K,R_0402_1005Metric,278.6,-30.8,90,top
R107,100,R_0402_1005Metric,210.8,-39.8,180,top
R108,10K,R_0402_1005Metric,209.3,-39.3,90,top
R109,10K,R_0402_1005Metric,204.3,-40.4,90,top
R112,100K,R_0402_1005Metric,210.8,-38.8,0,top
R113,10K,R_0402_1005Metric,328.21,-30.2,0,top
R114,100K,R_0402_1005Metric,329.7,-30.69,90,top
R119,10K,R_0402_1005Metric,379.8,-30.7,90,top
R120,100K,R_0402_1005Metric,380.8,-29.61,-90,top
R201,10K,R_0402_1005Metric,310.285,-54.436,-90,top
R202,10K,R_0402_1005Metric,293.21,-61.976,90,top
R203,10K,R_0402_1005Metric,162.5,-61.9,-90,top
R205,4K7,R_0603_1608Metric,129.349,-41.656,0,top
R208,10K,R_0402_1005Metric,280.67,-47.371,180,top
R209,100K,R_0402_1005Metric,279.019,-46.863,-90,top
S1,DSWB02LHGET,DSWB02LHGET,80,-48,0,top
S2,TS-1187A-B-A-B,SW_TS-1187,373.8375,-34.1,0,top
S3,TS-1187A-B-A-B,SW_TS-1187,381.9,-47.175,0,top
S4,KSS321G,Switch_KSS_Side_Actuated,27.4,-27.5,90,top
S5,KSS321G,Switch_KSS_Side_Actuated,78.49,-27.5,90,top
S6,KSS321G,Switch_KSS_Side_Actuated,129.58,-27.5,90,top
S7,KSS321G,Switch_KSS_Side_Actuated,180.67,-27.5,90,top
S8,KSS321G,Switch_KSS_Side_Actuated,231.76,-27.5,90,top
S9,KSS321G,Switch_KSS_Side_Actuated,282.85,-27.5,90,top
S10,KSS321G,Switch_KSS_Side_Actuated,333.94,-27.5,90,top
S11,KSS321G,Switch_KSS_Side_Actuated,385.03,-27.5,90,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,134.747,-51.816,-90,top
U3,LMR33630,Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,102.093,-46.99,0,top
U4,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,346.4,-58.9,180,top
U6,ESP32-WROOM-32E-N8,ESP32-WROOM-32E,368.25,-50.65,180,top
U8,"PCA9535PW,118",TSSOP-24_4.4x7.8mm_P0.65mm,314.975,-52.0625,90,top
U9,"PCA9535PW,118",TSSOP-24_4.4x7.8mm_P0.65mm,297.9,-59.0125,90,top
U10,"PCA9535PW,118",TSSOP-24_4.4x7.8mm_P0.65mm,167.275,-59.5375,90,top
U12,SN75176BDR,SOIC-8_3.9x4.9mm_P1.27mm,241.325,-61.595,180,top
U13,SN75176BDR,SOIC-8_3.9x4.9mm_P1.27mm,241.325,-55.995,180,top
U14,SN75176BDR,SOIC-8_3.9x4.9mm_P1.27mm,241.3,-50.4,180,top
X1,Conn_01x04_2.5mm_JST_S04B-XASK-1,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,70,-41.25,-90,top
X2,Conn_01x02_2.5mm_JST_S02B-XASS-1N-BN,JST_XA_S02B-XASK-1N-BN_1x02_P2.50mm_Horizontal,274.4,-47.6,-90,top
X3,Conn_01x08_2.5mm_JST_S04B-XASK-1,JST_XA_S08B-XASK-1_1x08_P2.50mm_Horizontal,223,-46.5,-90,top
X4,Conn_01x03_3.0mm_Molex_Micro_Fit,Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,54,-34,0,top
X5,Conn_01x03_3.0mm_Molex_Micro_Fit,Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,108.458,-31.496,-90,top
X6,Conn_01x03_3.0mm_Molex_Micro_Fit,Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,159.59,-31.5,-90,top
X7,Conn_01x03_3.0mm_Molex_Micro_Fit,Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,207.27,-34,0,top
X8,Conn_01x03_3.0mm_Molex_Micro_Fit,Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,258.36,-34,0,top
X9,Conn_01x03_3.0mm_Molex_Micro_Fit,Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,309.45,-34,0,top
X10,Conn_01x03_3.0mm_Molex_Micro_Fit,Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,359.8,-33.1,0,top
X11,Conn_01x03_3.0mm_Molex_Micro_Fit,Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,411.63,-34,0,top
X12,Conn_01x04_2.5mm_JST_S04B-XASK-1,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,70,-55,-90,top
X13,Conn_01x03_2.5mm_JST_S04B-XASK-1,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,173,-45,-90,top
X14,USB-Micro,AMPHENOL_USB_Micro_10118194-0001LF,425.75,-44.525,90,top
