Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D182,White,LED_0603_1608Metric,415.2825,-59,90,bottom
D183,White,LED_0603_1608Metric,410.9875,-59,-90,bottom
D184,White,LED_0603_1608Metric,406.6925,-59,90,bottom
D185,White,LED_0603_1608Metric,402.3975,-59,-90,bottom
D186,White,LED_0603_1608Metric,398.1025,-59,90,bottom
D187,White,LED_0603_1608Metric,393.8075,-59,-90,bottom
D188,White,LED_0603_1608Metric,423.8725,-52,90,bottom
D189,White,LED_0603_1608Metric,419.5775,-52,-90,bottom
D190,White,LED_0603_1608Metric,415.2825,-52,90,bottom
D191,White,LED_0603_1608Metric,410.9875,-52,-90,bottom
D192,White,LED_0603_1608Metric,406.6925,-52,90,bottom
D193,White,LED_0603_1608Metric,402.3975,-52,-90,bottom
D194,White,LED_0603_1608Metric,398.1025,-52,90,bottom
D195,White,LED_0603_1608Metric,393.8075,-52,-90,bottom
R14,0,R_0603_1608Metric,413.7,-39.6,-90,bottom
R17,1K,R_0402_1005Metric,413.7,-48.79,-90,bottom
R18,47K,R_0402_1005Metric,415.19,-48.3,0,bottom
R19,470,R_0402_1005Metric,417.21,-48.3,0,bottom
R21,22K,R_0402_1005Metric,417.21,-49.4,180,bottom
R25,0,R_0603_1608Metric,411.4,-40.1,0,bottom
R26,100,R_0402_1005Metric,415.21,-49.4,180,bottom
R27,10K,R_0402_1005Metric,412.7,-48.79,-90,bottom
R33,100,R_0402_1005Metric,60.057,-30.734,90,bottom
R34,10K,R_0402_1005Metric,61.2,-30.732,-90,bottom
R92,10,R_0603_1608Metric,33.8,-66.8,0,bottom
R93,10,R_0603_1608Metric,30.7,-66.8,0,bottom
R94,10,R_0603_1608Metric,27.6,-66.8,0,bottom
R95,10,R_0603_1608Metric,27.625,-65.2,180,bottom
R99,10,R_0603_1608Metric,30.8,-64.5,0,bottom
R100,10,R_0603_1608Metric,32.4,-62.9,0,bottom
R101,10,R_0603_1608Metric,35.5,-62.9,0,bottom
R102,10,R_0603_1608Metric,36.5,-61.3,0,bottom
R103,10,R_0603_1608Metric,32.6,-59.7,90,bottom
R104,10,R_0603_1608Metric,32.6,-56.625,90,bottom
R105,10,R_0603_1608Metric,33.79,-54.32,0,bottom
R106,10,R_0603_1608Metric,36.84,-54.31,0,bottom
R107,10,R_0603_1608Metric,75.625,-66.8,0,bottom
R108,10,R_0603_1608Metric,78.725,-66.8,0,bottom
R109,10,R_0603_1608Metric,81.8,-66.8,0,bottom
R110,10,R_0603_1608Metric,84.925,-66.8,0,bottom
R111,10,R_0603_1608Metric,81.7,-64.5,0,bottom
R112,10,R_0603_1608Metric,83.4,-62.9,0,bottom
R113,10,R_0603_1608Metric,84.815,-61.32,0,bottom
R114,10,R_0603_1608Metric,87.875,-61.31,0,bottom
R115,10,R_0603_1608Metric,89.475,-54.29,180,bottom
R116,10,R_0603_1608Metric,86.42,-54.3,180,bottom
R117,10,R_0603_1608Metric,84.1,-51.975,90,bottom
R118,10,R_0603_1608Metric,85.7,-52,-90,bottom
R119,10,R_0603_1608Metric,126.775,-66.8,0,bottom
R120,10,R_0603_1608Metric,129.85,-66.8,0,bottom
R121,10,R_0603_1608Metric,132.875,-66.8,0,bottom
R122,10,R_0603_1608Metric,135.95,-66.8,0,bottom
R123,10,R_0603_1608Metric,134.9,-62.1,0,bottom
R124,10,R_0603_1608Metric,135.1,-59.8,90,bottom
R125,10,R_0603_1608Metric,136.75,-59.8,-90,bottom
R126,10,R_0603_1608Metric,139.1,-61.3,0,bottom
R127,10,R_0603_1608Metric,135.875,-57.48,0,bottom
R128,10,R_0603_1608Metric,135.885,-55.94,180,bottom
R129,10,R_0603_1608Metric,135.865,-54.3,0,bottom
R130,10,R_0603_1608Metric,138.92,-54.29,0,bottom
R131,10,R_0603_1608Metric,180.925,-66.8,0,bottom
R132,10,R_0603_1608Metric,184,-66.8,0,bottom
R133,10,R_0603_1608Metric,186.3,-66,90,bottom
R134,10,R_0603_1608Metric,187.9,-66,-90,bottom
R135,10,R_0603_1608Metric,183.8,-64.5,0,bottom
R136,10,R_0603_1608Metric,185.875,-62.9,0,bottom
R137,10,R_0603_1608Metric,186.955,-61.3,0,bottom
R138,10,R_0603_1608Metric,190.005,-61.3,0,bottom
R139,10,R_0603_1608Metric,185.575,-58.9,0,bottom
R140,10,R_0603_1608Metric,185.7,-56.525,90,bottom
R141,10,R_0603_1608Metric,185.99,-54.26,0,bottom
R142,10,R_0603_1608Metric,189.175,-54.3,0,bottom
R143,10,R_0603_1608Metric,277,-66,-90,bottom
R144,10,R_0603_1608Metric,275.4,-66,90,bottom
R145,10,R_0603_1608Metric,273.8,-65.97,-90,bottom
R146,10,R_0603_1608Metric,272.2,-65.975,90,bottom
R147,10,R_0603_1608Metric,274,-62.3,-90,bottom
R148,10,R_0603_1608Metric,271.465,-63,180,bottom
R149,10,R_0603_1608Metric,271.45,-61.4,0,bottom
R150,10,R_0603_1608Metric,272.19,-59.035,90,bottom
R151,10,R_0603_1608Metric,274.5,-55.9,180,bottom
R152,10,R_0603_1608Metric,274.575,-54.3,0,bottom
R153,10,R_0603_1608Metric,274.625,-52.7,180,bottom
R154,10,R_0603_1608Metric,272.21,-52.02,90,bottom
R155,10,R_0603_1608Metric,326.7,-62.2,-90,bottom
R156,10,R_0603_1608Metric,326.7,-65.225,-90,bottom
R157,10,R_0603_1608Metric,325,-66,-90,bottom
R158,10,R_0603_1608Metric,323.27,-66.01,90,bottom
R159,10,R_0603_1608Metric,325.12,-62.2,-90,bottom
R160,10,R_0603_1608Metric,322.53,-62.96,180,bottom
R161,10,R_0603_1608Metric,322.54,-61.4,0,bottom
R162,10,R_0603_1608Metric,323.26,-59.01,90,bottom
R163,10,R_0603_1608Metric,323.29,-55.08,90,bottom
R164,10,R_0603_1608Metric,325.691,-54.356,0,bottom
R165,10,R_0603_1608Metric,325.691,-52.705,180,bottom
R166,10,R_0603_1608Metric,323.29,-52.01,90,bottom
R167,10,R_0603_1608Metric,377.698,-64.326,-90,bottom
R168,10,R_0603_1608Metric,376.047,-65.976,-90,bottom
R169,10,R_0603_1608Metric,375.29,-68.3,180,bottom
R170,10,R_0603_1608Metric,374.396,-65.976,90,bottom
R171,10,R_0603_1608Metric,376.047,-62.421,-90,bottom
R172,10,R_0603_1608Metric,373.634,-63.119,180,bottom
R173,10,R_0603_1608Metric,373.634,-61.468,0,bottom
R174,10,R_0603_1608Metric,374.38,-59.01,90,bottom
R175,10,R_0603_1608Metric,374.396,-55.118,90,bottom
R176,10,R_0603_1608Metric,376.746,-54.483,0,bottom
R177,10,R_0603_1608Metric,376.745,-52.832,180,bottom
R178,10,R_0603_1608Metric,374.396,-52.006,90,bottom
R179,10,R_0603_1608Metric,426.529,-63.627,0,bottom
R180,10,R_0603_1608Metric,427.228,-65.977,-90,bottom
R181,10,R_0603_1608Metric,426.276,-68.326,180,bottom
R182,10,R_0603_1608Metric,425.46,-65.99,90,bottom
R183,10,R_0603_1608Metric,425.577,-61.277,90,bottom
R184,10,R_0603_1608Metric,427.101,-60.134,90,bottom
R185,10,R_0603_1608Metric,427.101,-57.086,90,bottom
R186,10,R_0603_1608Metric,425.45,-57.087,-90,bottom
R187,10,R_0603_1608Metric,420.7,-55.925,90,bottom
R188,10,R_0603_1608Metric,422.3,-55.025,90,bottom
R189,10,R_0603_1608Metric,424.6,-54.3,0,bottom
R190,10,R_0603_1608Metric,425.5,-52,90,bottom
R216,2K2,R_0402_1005Metric,214.6,-44.8,0,bottom
R217,220,R_0402_1005Metric,216.61,-44.8,0,bottom
R219,10K,R_0402_1005Metric,213.81,-40.9,180,bottom
R227,100K,R_0402_1005Metric,119.38,-36.861,90,bottom
R229,330m,R_1210_3225Metric,114.961,-43.8,-90,bottom
R230,330m,R_1210_3225Metric,114.961,-38.3,90,bottom
R235,330,R_0402_1005Metric,173.7,-52.5,-90,bottom
U3,PESD2CANFD24L-TR,SOT23,73.32,-47.5,0,bottom
U4,LP5030RJVR,VQFN-46-1EP_5x6mm_P0.4mm_EP2.8x3.8mm,209.1,-43.4,90,bottom
U6,CP2102N-A02-GQFN28R,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,412.75,-44.6,180,bottom
U11,TMC2209-LA,QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias,120.938,-41.052,-90,bottom
